release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"May 14, 2013",2013,Black Rock,1000000,0,0,0
"Jan 7, 2014",2014,Hidden Away,1000000,0,0,0
"Oct 4, 2013",2013,My Last Day Without You,1000000,0,0,0
"Oct 8, 2013",2013,Zombie Hunter,1000000,0,0,0
"Dec 31, 2014",2014,Doc Holliday's Revenge,1000000,0,0,0
"Jun 24, 2014",2014,A Fine Step,1000000,0,0,0
"Feb 10, 2015",2015,Fear Clinic,1000000,0,0,0
"Mar 10, 2015",2015,The Pet,1000000,0,0,0
"Dec 31, 2014",2014,Bang Bang Baby,1000000,0,0,0
"Apr 8, 2016",2016,Hush,1000000,0,0,0
"Mar 1, 2016",2016,1982,1000000,0,0,0
"Oct 27, 2015",2015,The Horror Network,1000000,0,0,0
"Dec 31, 2016",2016,Chemical Cut,1000000,0,0,0
"Dec 22, 2015",2015,Por amor en el caserio,1000000,0,0,0
"Jun 1, 2007",2007,And Then Came Love,989000,8158,0,8158
"Apr 14, 2006",2006,Hard Candy,950000,1024640,7242426,8267066
"Sep 27, 2002",2002,Charly,950000,814666,0,814666
"Jan 10, 2014",2014,Banshee Chapter,950000,0,78122,78122
"Dec 31, 2012",2012,Trance,950000,0,0,0
"Aug 12, 2014",2014,Jesse,950000,0,0,0
"Mar 3, 2015",2015,Ask Me Anything,950000,0,0,0
"Apr 13, 2012",2012,L!fe Happens,930000,30905,0,30905
"May 12, 2017",2017,Lowriders,916000,6179955,8466,6188421
"Nov 21, 2014",2014,Food Chains,913000,0,176,176
"Jul 28, 1954",1954,On the Waterfront,910000,9600000,0,9600000
"Jul 12, 2013",2013,Fruitvale Station,900000,16098998,1450647,17549645
"Apr 1, 2016",2016,Meet the Blacks,900000,9097072,0,9097072
"Jan 25, 2008",2008,"4 luni, 3 saptamani si 2 zile",900000,1196321,10796835,11993156
"Aug 26, 2011",2011,Circumstance,900000,454121,504857,958978
"Aug 25, 2006",2006,The Quiet,900000,381420,0,381420
"Apr 27, 2012",2012,The Giant Mechanical Man,900000,7396,0,7396
"Apr 5, 2013",2013,The Brass Teapot,900000,6997,406736,413733
"Dec 31, 2014",2014,40 Weeks,900000,0,0,0
"May 5, 2015",2015,Le bonheur d'Elza,900000,0,0,0
"Aug 13, 1942",1942,Bambi,858000,102797000,165203000,268000000
"Aug 31, 2012",2012,"For a Good Time, Call",850000,1251749,134339,1386088
"Jan 30, 2004",2004,Latter Days,850000,833118,32590,865708
"Mar 21, 2008",2008,The Hammer,850000,442638,0,442638
"Aug 28, 2015",2015,Windsor Drive,850000,3256,0,3256
"Dec 31, 2012",2012,Snitch,850000,0,0,0
"Dec 31, 2008",2008,Harrison Montgomery,850000,0,0,0
"Aug 3, 2012",2012,Celeste and Jesse Forever,840000,3103407,684282,3787689
"Oct 25, 2002",2002,Time Changer,825000,1500711,0,1500711
"Aug 11, 2009",2009,London to Brighton,825000,0,610776,610776
"Dec 31, 2009",2009,Crying With Laughter,820000,0,16909,16909
"Jan 1, 1971",1971,Billy Jack,800000,98000000,0,98000000
"Dec 30, 2011",2011,Jodaeiye Nader az Simin,800000,7098492,17327677,24426169
"May 10, 1996",1996,Welcome to the Dollhouse,800000,4198137,836657,5034794
"Mar 28, 2003",2003,Raising Victor Vargas,800000,2073984,826594,2900578
"Oct 1, 1993",1993,Ruby in Paradise,800000,1001437,0,1001437
"Aug 9, 2002",2002,Pandora's Box,800000,881950,0,881950
"Jul 18, 2007",2007,Cama adentro,800000,200433,0,200433
"Mar 10, 2000",2000,Deterrence,800000,144583,227064,371647
"May 7, 2004",2004,The Mudge Boy,800000,62544,0,62544
"Apr 11, 2003",2003,The Young Unknowns,800000,58163,0,58163
"Jun 19, 2009",2009,DÃ¸d snÃ¸,800000,46742,2147278,2194020
"Sep 19, 2014",2014,Not Cool,800000,35688,0,35688
"Feb 3, 2012",2012,Kill List,800000,29063,433143,462206
"Jan 9, 2015",2015,Vessel,800000,0,0,0
"Aug 6, 2004",2004,Saints and Soldiers,780000,1310470,0,1310470
"Aug 11, 1973",1973,American Graffiti,777000,115000000,25000000,140000000
"Sep 8, 2006",2006,Iraq for Sale: The War Profiteers,775000,0,0,0
"Sep 9, 2011",2011,Kevin Hart: Laugh at My Pain,750000,7706436,6000,7712436
"Apr 13, 2007",2007,Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,0,5520368
"Jun 8, 2012",2012,Safety Not Guaranteed,750000,4010957,411361,4422318
"Feb 3, 2012",2012,The Innkeepers,750000,78396,933139,1011535
"Aug 29, 2014",2014,Il conformista,750000,59656,29953,89609
"Nov 15, 2002",2002,Interview with the Assassin,750000,47329,0,47329
"Jul 1, 2005",2005,Undead,750000,41196,188054,229250
"Jan 23, 2009",2009,Donkey Punch,750000,19367,795434,814801
"Oct 11, 2013",2013,All the Boys Love Mandy Lane,750000,0,1960521,1960521
"Dec 31, 2014",2014,Destiny,750000,0,450,450
"Apr 7, 2009",2009,Bled,750000,0,0,0
"Jan 5, 2016",2016,Adulterers,750000,0,0,0
"Jun 25, 1968",1968,La mariÃ©e Ã©tait en noir,747000,44566,0,44566
"Jul 24, 1952",1952,High Noon,730000,8000000,0,8000000
"Oct 14, 1994",1994,Hoop Dreams,700000,7768371,4000000,11768371
"Jun 24, 2005",2005,Rize,700000,3278611,1579120,4857731
"Aug 11, 2006",2006,Half Nelson,700000,2697938,2213787,4911725
"Sep 7, 2001",2001,L.I.E.,700000,1140965,0,1140965
"Aug 4, 2017",2017,Columbus,700000,1017107,93404,1110511
"Oct 8, 1999",1999,Naturally Native,700000,10508,0,10508
"Jan 26, 2010",2010,B-Girl,700000,0,1160,1160
"Mar 13, 2015",2015,Walter,700000,0,0,0
"Apr 7, 1933",1933,King Kong,672000,10000000,650,10000650
"Apr 10, 1953",1953,House of Wax,658000,23800000,0,23800000
"Jun 19, 1998",1998,Hav Plenty,650000,2301777,0,2301777
"Oct 11, 2013",2013,Escape from Tomorrow,650000,171962,0,171962
"Dec 14, 2018",2018,That Way Madness Lies,650000,1447,0,1447
"Dec 31, 2012",2012,After,650000,0,0,0
"Dec 31, 2014",2014,The Hadza: Last of the First,650000,0,0,0
"Dec 31, 2009",2009,Starsuckers,640000,0,14812,14812
"Dec 31, 2013",2013,Treachery,625000,0,0,0
"Sep 6, 1935",1935,Top Hat,609000,1782000,1420000,3202000
"Jul 14, 1999",1999,The Blair Witch Project,600000,140539099,107760901,248300000
"Mar 26, 1970",1970,Woodstock,600000,34505110,0,34505110
"Aug 10, 1977",1977,The Kentucky Fried Movie,600000,15000000,5000000,20000000
"May 10, 1967",1967,Per qualche dollaro in piÃ¹,600000,4300000,0,4300000
"Oct 31, 2000",2000,Mercy Streets,600000,173599,0,173599
"May 2, 2014",2014,Water & Power,600000,42557,0,42557
"Oct 19, 2007",2007,Arnolds Park,600000,23616,0,23616
"Jul 2, 1999",1999,Broken Vessels,600000,15030,70313,85343
"May 22, 2015",2015,Drunk Wedding,600000,3301,0,3301
"Mar 4, 2016",2016,They Will Have to Kill Us First,600000,0,7943,7943
"Aug 23, 2002",2002,Crop Circles: Quest for Truth,600000,0,0,0
"Aug 8, 2014",2014,The Maid's Room,600000,0,0,0
"Dec 31, 2014",2014,Light from the Darkroom,600000,0,0,0
"Feb 24, 2015",2015,Irreplaceable,600000,0,0,0
"Aug 11, 1964",1964,A Hard Day's Night,560000,1537860,88924,1626784
"Jul 29, 2011",2011,The Harvest/La Cosecha,560000,3709,0,3709
"Dec 31, 2015",2015,Julija in alfa Romeo,560000,0,8462,8462
"Dec 26, 1931",1931,Mata Hari,558000,900000,0,900000
"May 9, 1980",1980,Friday the 13th,550000,39754601,20000000,59754601
"Apr 27, 1984",1984,Love Letters,550000,5269990,0,5269990
"Sep 12, 2014",2014,Faith Connections,550000,9111,0,9111
"Mar 6, 2012",2012,High Road,546173,0,0,0
"Sep 26, 2008",2008,Fireproof,500000,33456317,16980,33473297
"Nov 15, 1974",1974,Benji,500000,31559560,0,31559560
"Aug 6, 2004",2004,Open Water,500000,30500882,25017759,55518641
"Jan 1, 1977",1977,Kingdom of the Spiders,500000,17000000,0,17000000
"May 13, 2005",2005,Mad Hot Ballroom,500000,8117961,1269620,9387581
"Oct 3, 2003",2003,The Station Agent,500000,5801558,3668651,9470209
"Jan 22, 2010",2010,To Save a Life,500000,3777210,47658,3824868
"Jun 16, 2006",2006,Wordplay,500000,3121270,56366,3177636
"Oct 22, 1999",1999,Beyond the Mat,500000,2047570,0,2047570
"Feb 1, 2002",2002,The Singles Ward,500000,1250798,0,1250798
"Jul 8, 2011",2011,Sholem Aleichem: Laughing in the Darkness,500000,1131261,0,1131261
"Jan 30, 2004",2004,Osama,500000,1127331,844148,1971479
"Jun 9, 2000",2000,Groove,500000,1115313,52211,1167524
"Jan 31, 2003",2003,The R.M.,500000,1111615,0,1111615
"Jul 30, 1999",1999,Twin Falls Idaho,500000,985341,41887,1027228
"Aug 20, 2004",2004,Mean Creek,500000,603951,744799,1348750
"Aug 23, 2013",2013,Drinking Buddies,500000,343706,63394,407100
"Feb 13, 1998",1998,Hurricane Streets,500000,334041,33541,367582
"Jul 12, 2002",2002,Never Again,500000,307631,1162,308793
"Nov 19, 1956",1956,Shichinin no samurai,500000,271736,0,271736
"Aug 29, 2003",2003,Civil Brand,500000,254293,0,254293
"Oct 29, 2010",2010,Monsters,500000,237301,5402429,5639730
"Mar 24, 2006",2006,Lonesome Jim,500000,154187,448602,602789
"Apr 17, 2013",2013,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000,152449,0,152449
"Sep 28, 2012",2012,The Other Dream Team,500000,134109,180335,314444
"Dec 11, 2015",2015,O Menino e o Mundo,500000,129479,151488,280967
"Apr 1, 2011",2011,Rubber,500000,100370,580544,680914
"Jan 1, 1991",1991,Johnny Suede,500000,55000,0,55000
"Oct 5, 2007",2007,Finishing the Game,500000,52850,351,53201
"Apr 18, 2008",2008,Kiss the Bride,500000,32033,0,32033
"Jul 11, 2003",2003,The Journey,500000,19800,0,19800
"Apr 23, 2009",2009,Home,500000,15433,44777735,44793168
"Jan 10, 2003",2003,The Slaughter Rule,500000,13134,0,13134
"May 14, 2010",2010,The Living Wake,500000,12232,0,12232
"Feb 27, 2009",2009,Scott Walker: 30 Century Man,500000,6840,70281,77121
"Oct 21, 2005",2005,The Californians,500000,4134,0,4134
"Sep 10, 2014",2014,Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,0,1822
"Jun 28, 2013",2013,Detention of the Dead,500000,1778,0,1778
"May 11, 2018",2018,Higher Power,500000,528,0,528
"Dec 31, 2006",2006,Feng kuang de shi tou,500000,0,3000000,3000000
"Jan 8, 2013",2013,Now is Good,500000,0,2141436,2141436
"Dec 31, 2006",2006,Griffin & Phoenix,500000,0,1355967,1355967
"Nov 2, 2001",2001,Everything Put Together,500000,0,7890,7890
"Dec 31, 2010",2010,Drones,500000,0,0,0
"Apr 3, 2012",2012,Enter Nowhere,500000,0,0,0
"Jul 17, 2012",2012,Girls Gone Dead,500000,0,0,0
"Dec 31, 2005",2005,Insomnia Manica,500000,0,0,0
"Dec 31, 2014",2014,America Is Still The Place,500000,0,0,0
"Jul 24, 2015",2015,The Outrageous Sophie Tucker,500000,0,0,0
"Mar 10, 2015",2015,Subconscious,500000,0,0,0
"Apr 14, 2015",2015,Roadside,500000,0,0,0
"Dec 31, 2014",2014,Diamond Ruff,500000,0,0,0
"Feb 10, 2015",2015,Love in the Time of Monsters,500000,0,0,0
"Dec 31, 2012",2012,El rey de Najayo,500000,0,0,0
"Dec 31, 2015",2015,Fight to the Finish,500000,0,0,0
"Dec 31, 2013",2013,Bucky and the Squirrels,500000,0,0,0
"Dec 31, 1990",1990,Going Under,500000,0,0,0
"Jun 23, 2015",2015,Crossroads,500000,0,0,0
"Aug 11, 2015",2015,Alleluia! The Devil's Carnival,500000,0,0,0
"Dec 1, 2015",2015,Brooklyn Bizarre,500000,0,0,0
"Dec 31, 2014",2014,The Sound and the Shadow,500000,0,0,0
"Dec 31, 2015",2015,Rodeo Girl,500000,0,0,0
"Nov 10, 2015",2015,The Little Ponderosa Zoo,500000,0,0,0
"Dec 31, 1984",1984,The Toxic Avenger,475000,0,0,0
"Sep 25, 2009",2009,Paranormal Activity,450000,107918810,86264224,194183034
"Jan 1, 1991",1991,Straight out of Brooklyn,450000,2712293,0,2712293
"Mar 31, 2006",2006,Brick,450000,2075743,2168253,4243996
"Aug 22, 1997",1997,Sunday,450000,410919,39430,450349
"Aug 11, 2006",2006,Conversations with Other Women,450000,379418,918327,1297745
"Nov 20, 2015",2015,Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,1243,42503
"May 9, 2008",2008,Poultrygeist: Night of the Chicken Dead,450000,13804,8819,22623
"Jul 11, 2014",2014,As It Is in Heaven,450000,13486,0,13486
"Jul 1, 2014",2014,Mutual Friends,450000,0,0,0
"Dec 31, 2014",2014,Rise Of the Entrepreneur - The Search For A Better Way,450000,0,0,0
"Mar 9, 1933",1933,42nd Street,439000,1438000,843000,2281000
"Aug 3, 1990",1990,Metropolitan,430000,2938000,0,2938000
"Apr 28, 2006",2006,Moartea domnului Lazarescu,425000,80301,501003,581304
"Jan 21, 2005",2005,Gory Gory Hallelujah,425000,12604,0,12604
"Apr 25, 2014",2014,Blue Ruin,420000,258384,178618,437002
"Jun 11, 2004",2004,Napoleon Dynamite,400000,44540956,1581757,46122713
"May 10, 1975",1975,Monty Python and the Holy Grail,400000,3427696,1601252,5028948
"Aug 2, 2006",2006,Quinceanera,400000,1692693,1104506,2797199
"Apr 26, 2002",2002,Dogtown and Z-Boys,400000,1293295,307271,1600566
"Oct 24, 2008",2008,Heroes,400000,655538,0,655538
"Oct 6, 2004",2004,Tarnation,400000,592014,570000,1162014
"Oct 15, 2010",2010,I Want Your Money,400000,433588,0,433588
"Jan 1, 1983",1983,E tu vivrai nel terrore - L'aldilÃ,400000,126387,0,126387
"May 16, 1980",1980,Home Movies,400000,89134,0,89134
"Jul 27, 2001",2001,Jackpot,400000,44452,0,44452
"Dec 10, 2004",2004,Fabled,400000,31425,0,31425
"Oct 13, 2005",2005,The Dark Hours,400000,423,0,423
"Mar 31, 2015",2015,Viskningar och rop,400000,0,9071,9071
"Apr 1, 1986",1986,My Beautiful Laundrette,400000,0,0,0
"Nov 4, 2005",2005,Show Me,400000,0,0,0
"Dec 31, 2014",2014,Pancakes,400000,0,0,0
"Sep 5, 1916",1916,Intolerance,385907,0,0,0
"Feb 1, 1929",1929,The Broadway Melody,379000,2800000,1558000,4358000
"Apr 15, 1983",1983,The Evil Dead,375000,2400000,27000000,29400000
"May 21, 1999",1999,Trekkies,375000,617172,0,617172
"Jan 1, 1980",1980,Maniac,350000,10000000,0,10000000
"Jan 1, 1987",1987,American Ninja 2: The Confrontation,350000,4000000,0,4000000
"Jul 8, 2005",2005,Murderball,350000,1531154,241825,1772979
"Sep 1, 2010",2010,My Dog Tulip,350000,246574,64317,310891
"Oct 18, 2006",2006,51 Birch Street,350000,84689,0,84689
"Nov 15, 2002",2002,Revolution#9,350000,9118,0,9118
"Apr 10, 2009",2009,Royal Kill,350000,0,0,0
"Oct 20, 2015",2015,Rotor DR1,350000,0,0,0
"Apr 13, 1957",1957,12 Angry Men,340000,0,0,0
"Oct 17, 1978",1978,Halloween,325000,47000000,23000000,70000000
"Feb 22, 1934",1934,It Happened One Night,325000,2500000,0,2500000
"Jun 25, 2010",2010,Kynodontas,323000,110248,1263159,1373407
"Nov 24, 1999",1999,Tumbleweeds,312000,1350248,437920,1788168
"Nov 14, 2003",2003,Tupac Resurrection,300000,7718961,89563,7808524
"Mar 10, 2000",2000,God's Army,300000,2637726,14789,2652515
"Oct 17, 2003",2003,Pieces of April,300000,2528664,1042589,3571253
"Sep 20, 1996",1996,When The Cat's Away,300000,1652472,873512,2525984
"Dec 10, 2008",2008,Wendy and Lucy,300000,865695,550351,1416046
"Sep 11, 1998",1998,Let's Talk About Sex,300000,373615,0,373615
"Aug 25, 2006",2006,Old Joy,300000,255923,143985,399908
"Jul 15, 2005",2005,First Morning,300000,87264,0,87264
"Jun 15, 2007",2007,Pierrot le fou,300000,70807,573,71380
"Mar 5, 1997",1997,The Watermelon Woman,300000,42735,0,42735
"Mar 11, 2011",2011,3 Backyards,300000,39475,0,39475
"Apr 12, 2006",2006,Sisters in Law,300000,33312,0,33312
"Nov 9, 2012",2012,Nothing But a Man,300000,17241,0,17241
"Jul 19, 2002",2002,Ayurveda: Art of Being,300000,16892,2050000,2066892
"Aug 7, 1998",1998,"First Love, Last Rites",300000,10876,0,10876
"May 6, 2005",2005,Fighting Tommy Riley,300000,10514,0,10514
"Mar 28, 2014",2014,Locker 13,300000,3496,0,3496
"Oct 23, 2015",2015,The Looking Glass,300000,1711,0,1711
"Oct 31, 2014",2014,All You Need Is Love,300000,0,3565259,3565259
"Apr 1, 1975",1975,Death Race 2000,300000,0,0,0
"Jul 3, 2012",2012,Some Guy Who Kills People,300000,0,0,0
"Aug 7, 2013",2013,Midnight Cabaret,300000,0,0,0
"Mar 10, 2015",2015,Teeth and Blood,300000,0,0,0
"Dec 31, 2015",2015,Walking to Paris,300000,0,0,0
"Dec 31, 2010",2010,Anderson's Cross,300000,0,0,0
"Dec 8, 2015",2015,Amidst the Devil's Wings,300000,0,0,0
"Dec 31, 2010",2010,Death Calls,290000,0,0,0
"Aug 17, 2012",2012,Compliance,270000,319285,511415,830700
"May 1, 1981",1981,Graduation Day,250000,23894000,0,23894000
"Apr 4, 1997",1997,Chasing Amy,250000,12006514,3148581,15155095
"Jun 28, 2002",2002,Lovely and Amazing,250000,4210379,403103,4613482
"Apr 28, 2017",2017,Sleight,250000,3930990,3460,3934450
"Apr 11, 2003",2003,Better Luck Tomorrow,250000,3802390,6836,3809226
"Oct 28, 2011",2011,Like Crazy,250000,3395391,333009,3728400
"Jun 16, 1995",1995,The Incredibly True Adventure of Two Girls in Love,250000,2210408,266747,2477155
"Jul 14, 2000",2000,Chuck&Buck,250000,1055671,102001,1157672
"Mar 16, 2001",2001,American Desi,250000,902835,463400,1366235
"Sep 11, 1998",1998,Cube,250000,489220,8479845,8969065
"Mar 28, 1997",1997,Love and Other Catastrophes,250000,212285,530931,743216
"Aug 28, 1998",1998,I Married a Strange Person,250000,203134,0,203134
"Jul 22, 2005",2005,November,250000,191862,0,191862
"Sep 17, 1999",1999,Sugar Town,250000,178095,0,178095
"Mar 28, 2008",2008,Happy Valley,250000,67665,0,67665
"Aug 2, 2013",2013,The Canyons,250000,59671,2704,62375
"Jun 28, 2006",2006,The Motel,250000,51540,0,51540
"Jul 15, 2005",2005,On the Outs,250000,49772,188044,237816
"Dec 14, 2007",2007,Shotgun Stories,250000,46026,238148,284174
"Aug 15, 2014",2014,Nightlights,250000,21147,0,21147
"Jun 6, 2014",2014,Test,250000,18823,0,18823
"Jan 8, 1999",1999,The Sticky Fingers of Time,250000,18195,2433,20628
"Mar 24, 2015",2015,Along the Roadside,250000,0,3234,3234
"Oct 21, 2008",2008,Sunday School Musical,250000,0,0,0
"Oct 5, 2010",2010,Rust,250000,0,0,0
"Dec 31, 2010",2010,The Christmas Bunny,250000,0,0,0
"Nov 10, 2009",2009,Ink,250000,0,0,0
"Dec 18, 2012",2012,The Frozen,250000,0,0,0
"Apr 11, 2014",2014,Jesus People,250000,0,0,0
"Dec 31, 2010",2010,Butterfly,250000,0,0,0
"Feb 3, 2015",2015,UnDivided,250000,0,0,0
"Dec 31, 2014",2014,Horse Camp,250000,0,0,0
"Feb 24, 2015",2015,Give Me Shelter,250000,0,0,0
"Dec 31, 2011",2011,Rock the House,250000,0,0,0
"Dec 31, 2015",2015,Shooting the Warwicks,250000,0,0,0
"Aug 18, 2015",2015,The Love Letter,250000,0,0,0
"Oct 9, 2015",2015,Western Religion,250000,0,0,0
"Jan 1, 2015",2015,4/11,250000,0,0,0
"Nov 19, 1925",1925,The Big Parade,245000,11000000,11000000,22000000
"Oct 31, 2008",2008,Little Big Top,240000,7484,0,7484
"Oct 9, 2009",2009,Bronson,230000,104979,2598783,2703762
"Jul 20, 2012",2012,Burn,225000,1109276,0,1109276
"Sep 15, 2000",2000,Urbania,225000,1032075,0,1032075
"Jun 13, 1953",1953,"The Beast from 20,000 Fathoms",210000,5000000,0,5000000
"Jul 25, 1969",1969,The Stewardesses,200000,13500000,11500000,25000000
"Mar 21, 1980",1980,Mad Max,200000,8750000,91000000,99750000
"Dec 24, 1916",1916,"20,000 Leagues Under the Sea",200000,8000000,0,8000000
"Oct 18, 1996",1996,Swingers,200000,4505922,2112656,6618578
"Jan 18, 1967",1967,Per un pugno di dollari,200000,3500000,16248,3516248
"Feb 25, 2011",2011,The Grace Card,200000,2430735,0,2430735
"Feb 9, 1933",1933,She Done Him Wrong,200000,2000000,0,2000000
"Feb 11, 2000",2000,Trois,200000,1161843,0,1161843
"Jun 19, 2015",2015,The Overnight,200000,1109808,56188,1165996
"Oct 22, 2004",2004,Short Cut to Nirvana: Kumbh Mela,200000,381225,58426,439651
"Oct 12, 2012",2012,Middle of Nowhere,200000,236806,0,236806
"Oct 10, 2008",2008,Call+Response,200000,212989,0,212989
"May 10, 2002",2002,The Business of Fancy Dancing,200000,174682,0,174682
"May 10, 2002",2002,Hybrid,200000,162605,0,162605
"Jun 13, 2008",2008,Baghead,200000,140016,0,140016
"Sep 10, 2004",2004,Malevolence,200000,126021,220085,346106
"Sep 9, 2005",2005,Side Effects,200000,44701,0,44701
"Oct 10, 2008",2008,Good Dick,200000,28835,23608,52443
"Jul 21, 2006",2006,The Case of the Grinning Cat,200000,7033,0,7033
"Jan 7, 2005",2005,Solitude,200000,6260,0,6260
"Mar 14, 2014",2014,The Word,200000,3648,0,3648
"Jun 15, 2007",2007,The Trials of Darryl Hunt,200000,1217,0,1217
"Oct 19, 2007",2007,The Man From Earth,200000,0,0,0
"Dec 31, 2004",2004,Samantha: An American Girl Holiday,200000,0,0,0
"Jan 17, 2008",2008,Yesterday Was a Lie,200000,0,0,0
"Sep 12, 2014",2014,Archaeology of a Woman,200000,0,0,0
"Aug 26, 2014",2014,Sanctuary; Quite a Conundrum,200000,0,0,0
"Sep 29, 2015",2015,Theresa Is a Mother,200000,0,0,0
"Nov 10, 2015",2015,Perfect Cowboy,200000,0,0,0
"Dec 31, 2014",2014,H.,200000,0,0,0
"Sep 23, 2011",2011,Weekend,190000,484592,1092993,1577585
"Jan 22, 1999",1999,Bacheha-Ye aseman,180000,933933,694646,1628579
"Feb 27, 2015",2015,Butterfly Girl,180000,17503,0,17503
"Jun 16, 2017",2017,Arrowhead,180000,0,0,0
"Aug 8, 1986",1986,She's Gotta Have It,175000,7137502,0,7137502
"Jul 22, 2011",2011,Another Earth,175000,1321194,781585,2102779
"Aug 23, 2013",2013,Sparrows Dance,175000,2602,0,2602
"Sep 4, 2015",2015,Heroes of Dirt,175000,0,0,0
"Jun 3, 2016",2016,The Fits,170000,166425,2817,169242
"Jun 30, 1979",1979,Dolphin,170000,14000,0,14000
"Dec 31, 2015",2015,Lumea e a mea,168000,0,29678,29678
"Sep 11, 2009",2009,The Horse Boy,160000,156612,0,156612
"Mar 1, 2002",2002,The Calling,160000,32092,0,32092
"Jan 1, 1971",1971,Sweet Sweetback's Baad Asssss Song,150000,15200000,0,15200000
"May 16, 2007",2007,Once,150000,9445857,13877774,23323631
"Jul 19, 2002",2002,Tadpole,150000,2891288,378840,3270128
"Jun 23, 2000",2000,The Woman Chaser,150000,110719,0,110719
"Apr 17, 2015",2015,Antarctic Edge: 70Âº South,150000,7193,0,7193
"Aug 21, 2015",2015,Top Spin,150000,5858,0,5858
"Dec 31, 2013",2013,Speak No Evil,150000,0,32927,32927
"Oct 6, 2009",2009,A Charlie Brown Christmas,150000,0,0,0
"May 3, 2013",2013,Aroused,150000,0,0,0
"Dec 31, 2015",2015,Escaping the Holocost,150000,0,0,0
"Oct 18, 1974",1974,The Texas Chainsaw Massacre,140000,26572439,0,26572439
"Dec 20, 1989",1989,Roger & Me,140000,6706368,0,6706368
"Apr 27, 2012",2012,Sound of My Voice,135000,408015,21433,429448
"Nov 16, 1942",1942,Cat People,134000,4000000,4000000,8000000
"Jul 18, 2014",2014,An American in Hollywood,125000,0,0,0
"Aug 11, 2015",2015,The Brain That Sings,125000,0,0,0
"Dec 31, 2015",2015,Romantic Schemer,125000,0,0,0
"Jun 15, 2012",2012,Your Sister's Sister,120000,1597486,1493107,3090593
